2 de mayo (Argentina)

General Alvarado (Argentina)

General Alvear (Argentina)

General Belgrano (Argentina)

General La Madrid (Argentina)

General Lagos (Argentina)

General Lavalle (Argentina)

General Pico (Argentina)

General Pueyrredón (Argentina)

General Ramírez (Argentina)

General Roca (Argentina)

General Urquiza (Argentina)

General Villegas (Argentina)

Geneva (Switzerland)

Gennape (Belgium)

Gentofte (Denmark)

Georges River (Australia)

Gibsons (Canada)

Girardota (Colombia)

Gjøvik (Norway)

Gladsaxe (Denmark)

Glasgow (United Kingdom)

Glen Eira (Australia)

Glendale, CA (USA)

Gloucestershire County Council (United Kingdom)

Gobernador Maciá (Argentina)

Gobernador Virasoro (Argentina)

Godoy Cruz (Argentina)

Gondia (India)

Gotemba City (Shizuoka Prefecture) (Japan)

Governador Mangabeira (Brazil)

Goyang-si (Republic of Korea)

Grand Paris Sud (intercommuncal) (France)

Grand Rapids (USA)

Greater Manchester (United Kingdom)

Grenoble Alpes Métropole (France)

Grigny (France)

Guadalajara (Mexico)

Guadalajara Metropolitan Area (Mexico)

Gualeguaychú (Argentina)

Guaminí (Argentina)

Guayaquil (Ecuador)

Guaymallen (Argentina)

Guelph, ON (Canada)

Guldborgsund (Denmark)

Gunma Prefecture (Japan)

Gustavo A. Madero (Mexico)

Gütersloh (Germany)

Gwalior (India)

Gwangju (Republic of Korea)

Gwangmyeong (Republic of Korea)

Gyokutou Town (Kumamoto Prefecture) (Japan)

Hachimantai City (Iwate Prefecture) (Japan)

Haderslev (Denmark)

Haifa (Israel)

Hakuba Village (Nagano Prefecture) (Japan)

Halden (Norway)

Halifax Region (Canada)

Hallandale Beach, FL (USA)

Halton Hills (Canada)

Hamamatsu City (Shizuoka Prefecture) (Japan)

Hamburg (Germany)

Hamilton, ON (Canada)

Handa City (Aichi Prefecture) (Japan)

Hang Tuah Jaya (Malaysia)

Hannover (Germany)

Hanoi (Viet Nam)

Hartford, CT (USA)

Hastings-On-Hudson, NY (USA)

Haverstraw (USA)

Hawaii (USA)

Hayward, CA (USA)

Hedensted (Denmark)

Heidelberg (Germany)

Helsingborg (Sweden)

Helsinki (Finland)

Herlev (Denmark)

Hernando (Argentina)

Herning (Denmark)

Higashine City (Yamagata Prefecture) (Japan)

High Peak (United Kingdom)

Hinginghat (India)

Hirado City (Nagasaki Prefecture) (Japan)

Hirakata City (Osaka Prefecture) (Japan)

Hirono Town (Iwate Prefecture) (Japan)

HjøRring (Denmark)

Ho Chi Minh City (Viet Nam)

Hoboken, NJ (USA)

Hobsons Bay (Australia)

Høje-Taastrup (Denmark)

Hokkaido Prefecture (Japan)

Hokuei Town (Tottori Prefecture) (Japan)

HolbæK (Denmark)

Hong Kong (China)

Honolulu, HI (USA)

Horsens (Denmark)

Horten (Norway)

Houston, TX (USA)

Hunter's Hill (Australia)

Hurlingham (Argentina)

Hutt City (New Zealand)

Hvidovre (Denmark)

Hwaseong (Republic of Korea)

Iasi (Romania)

Ichalkaranji (India)

Ichinohe Town (Japan)

Ikeda Town (Nagano Prefecture) (Japan)

Ikoma City (Japan)

Incourt (Belgium)

Independencia (Chile)

Indianapolis, IN (USA)

Indore (India)

Indre Østfold (Norway)

Ingolstadt (Germany)

Ipojuca (Brazil)

Irapuato (Mexico)

Irvine (USA)

Isla Verde (Argentina)

Istanbul (Turkey)

Itabira (Brazil)

Itabirito (Brazil)

Itagüí (Colombia)

Itatiaiuçu (Brazil)

Itatiba (Brazil)

Ithaca, NY (USA)

Ittre (Belgium)

Itu (Brazil)

Iwate Prefecture (Japan)

Ixtlahuacán de los Membrillos (Mexico)

İzmir (Turkey)

Jaguariúna (Brazil)

Jakarta (Indonesia)

Jalgoan (India)

Jalisco (Mexico)

Jalna (India)

Jambi (Indonesia)

Jammerbugt (Denmark)

Jeollanam-do province (Republic of Korea)

Jersey City, NJ (USA)

Jesus Maria (Argentina)

João Pessoa (Brazil)

Johannesburg (South Africa)

Juanacatlán (Mexico)

Jundiaí (Brazil)

Junín (Argentina)

Junin de los Andes (Argentina)

Justiniano Posse (Argentina)

Kadiovacik (Turkey)

Kaga City (Ishikawa Prefecture) (Japan)

Kagoshima City (Kagoshima Prefecture) (Japan)

Kaisei Town (Kanagawa Prefecture) (Japan)

Kalyan Dombivli (India)

Kamakura City (Kanagawa Prefecture) (Japan)

Kampala (Uganda)

Kanagawa Prefecture (Japan)

Kanazawa City (Ishikawa Prefecture) (Japan)

Kansas City, MO (USA)

Kaposvar (Hungary)

Karachi (Pakistan)

Karuizawa Town (Nagano Prefecture) (Japan)

Karumai Town (Japan)

Kashima Town (Kumamoto Prefecture) (Japan)

Katsushika Ward (Tokyo) (Japan)

Kawasaki City (Kanagawa Prefecture) (Japan)

Kazan (Russian Federation)

Kerteminde (Denmark)

Kigali (Rwanda)

Kikuchi City (Kumamoto Prefecture) (Japan)

Kikuyo Town (Kumamoto Prefecture) (Japan)

Kinshasa (Congo)

Kochi (India)

KøGe (Denmark)

Kolding (Denmark)

Kolhapur (India)

Kolkata (India)

Kongsvinger (Norway)

Konstanz (Germany)

Koriyama City (Japan)

Kosa Town (Kumamoto Prefecture) (Japan)

Koshi City (Kumamoto Prefecture) (Japan)

Koszalin (Poland)

Krakow (Poland)

Kuala Lumpur (Malaysia)

Kuji City (Japan)

Kulgaon Badlapur (India)

Kumamoto City (Kumamoto Prefecture) (Japan)

Kumamoto Prefecture (Japan)

Kunohe Village (Iwate Prefecture) (Japan)

Kupwad (India)

Kuzumaki Town (Japan)

Kvinnherad (Norway)

KwaDukuza (South Africa)

Kyoto City (Kyoto Prefecture) (Japan)

Kyoto Prefecture (Japan)

La Courneuve (France)

La Crosse (USA)

La Estrella (Colombia)

La Falda (Argentina)

La Florida (Chile)

La Francia (Argentina)

La Paz (Argentina)

La Plata (Argentina)

La Rioja Capital (Argentina)

La Rochelle (France)

Laborde (Argentina)

Lacs (Togo)

Lagos (Nigeria)

Laguna Larga (Argentina)

Lakewood (USA)

Lane Cove (Australia)

Langeland (Denmark)

Lansing (USA)

Las Breñas (Argentina)

Las Condes (Chile)

Las Vegas (USA)

Latur (India)

Lausanne (Switzerland)

Lavalle (Argentina)

Le Mans (France)

Leandro N. Alem (Argentina)

Leeds (United Kingdom)

Leicester (United Kingdom)

Leicestershire County Council (United Kingdom)

Lejre (Denmark)

Lenakel (Vanuatu)

León (Mexico)

Lexington, MA (USA)

Liege (Belgium)

Lille (France)

Lille European Métropole (France)

Lima (Peru)

Limoges (France)

Lince (Peru)

Lincoln (Argentina)

Lisbon (Portugal)

Liverpool (United Kingdom)

Liverpool City Region (United Kingdom)

Ljubljana (Slovenia)

Llambi Campbell (Argentina)

Lobería (Argentina)

Lobos (Argentina)

Łódź (Poland)

Lolland (Denmark)

London (United Kingdom)

London Borough of Camden (United Kingdom)

London Borough of Enfield (United Kingdom)

London Borough of Hammersmith & Fulham (United Kingdom)

London Borough of Lambeth (United Kingdom)

London Borough of Lewisham (United Kingdom)

London Borough of Southwark (United Kingdom)

London Borough of Waltham Forest (United Kingdom)

Longyearbyen (Norway)

Lorenskog (Norway)

Lorry les Metz (France)

Los Angeles, CA (USA)

Los Chañaritos (Argentina)

Los Cocos (Argentina)

Los Molles (Argentina)

Los Surgentes (Argentina)

Louisville, KY (USA)

Louvain (Belgium)

Lucio V Lopez (Argentina)

Lugoj (Romania)

Luján de Cuyo (Argentina)

Lund (Sweden)

Lunner (Norway)

Lusaka (Zambia)

Lyngby-Taarbæk (Denmark)

Lynn (USA)

Lyon (France)

Lyon Métropole (France)

Madison, WI (USA)

Madrid (Spain)

Maggiolo (Argentina)

Malabrigo (Argentina)

Malargue (Argentina)

Malden (USA)

Malegaon (India)

Malmedy (Belgium)

Malmö (Sweden)

Maltepe (Turkey)

Manchester (United Kingdom)

Manhattan Beach (USA)

Maniwa City (Okinawa Prefecture) (Japan)

Manizales (Colombia)

Mannheim (Germany)

Manor (USA)

Mar Chiquita (Argentina)

Marche-En-Famenne (Belgium)

Marcos JuáRez (Argentina)

Marcos Paz (Argentina)

Marguerite-D'Youville MRC (Canada)

María Grande (Argentina)

Mariana (Brazil)

Marseille (France)

Mashhad (Iran (Islamic Republic of))

Mashiki Town (Kumamoto Prefecture) (Japan)

Matsuyama City (Ehime Prefecture) (Japan)

Maui County, HI (USA)

Medellín (Colombia)

Medford, MA (USA)

Medford, OR (USA)

Melaka (Malaysia)

Melbourne (Australia)

Melrose, MA (USA)

Mena (Ukraine)

Mendiolaza (Argentina)

Mendoza Capital (Argentina)

Mendoza Province (Argentina)

Mérida (Mexico)

Mersin (Turkey)

Métropole Aix Marseille Provence (France)

Metropolitan Regional Government of Santiago (Chile)

Metz (France)

Mexico City (Mexico)

Miami Beach, FL (USA)

Miami, FL (USA)

Miami-Dade County, FL (USA)

Middelfart (Denmark)

Mie Prefecture (Japan)

Mifune Town (Kumamoto Prefecture) (Japan)

Milan (Italy)

Minamiaso Village (Kumamoto Prefecture) (Japan)

Minneapolis, MN (USA)

Mira Bhayander (India)

Miraj (India)

Misato Town (Kumamoto Prefecture) (Japan)

Misiones (Argentina)

Miura City (Kanagawa Prefecture) (Japan)

Miyagi Prefecture (Japan)

Miyoshi City (Japan)

Moinesti (Romania)

Molenbeek-Saint-Jean (Belgium)

Monte Buey (Argentina)

Monte Vera (Argentina)

Montecarlo (Argentina)

Montería (Colombia)

Monterrey (Mexico)

Montes Claros (Brazil)

Montgomery County, MD (USA)

Montpelier, VT (USA)

Montpellier (France)

Montpellier Mediterranée Métropole (France)

MontréAl (Canada)

Montreuil (France)

Mornington Peninsula Shire (Australia)

Morón (Argentina)

Morona (Ecuador)

Mosier, OR (USA)

Moss (Norway)

Muğla (Turkey)

Mukilteo (USA)

Mulhouse (France)

Mumbai (India)

Munich (Germany)

Munster (Germany)

Musi Banyuasin (Indonesia)

Nagano Prefecture (Japan)

Nagpur (India)

Nairobi (Kenya)

Namie Town (Fukushima Prefecture) (Japan)

Namur (Belgium)

Nanbu Town (Tottori) (Japan)

Nanded Waghala (India)

Nandurbar (India)

Nanjing (China)

Nantes (France)

Nashik (India)

Nasushiobara City (Japan)

Navi Mumbai (India)

Nesodden (Norway)

Neuquen (Argentina)

New Bedford, MA (USA)

New Orleans, LA (USA)

New York City, NY (USA)

Newburyport (USA)

Newcastle (AUS) (Australia)

Newcastle (United Kingdom)

Ninohe City (Japan)

Nishihara Village (Kumamoto Prefecture) (Japan)

Niterói (Brazil)

Noda Village (Iwate Prefecture) (Japan)

Nogoyá (Argentina)

Nordfyns (Denmark)

North Vancouver (Canada)

Northampton, MA (USA)

Nottingham (United Kingdom)

Nouvelle Aquitaine (France)

Nova Lima (Brazil)

Nové Město na Moravě (Czechia)

Nur-Sultan (Kazakhstan)

Nyborg (Denmark)

Oakland, CA (USA)

Oberá (Argentina)

Oberlin, OH (USA)

Odawara City (Japan)

Odder (Denmark)

Odense (Denmark)

Odsherred (Denmark)

Oka (Canada)

Okazaki City (Aichi Prefecture) (Japan)

Oki Town (Fukuoka Prefecture) (Japan)

Okuma Town (Fukushima Prefecture) (Japan)

Olavarria (Argentina)

Oldenburg (Germany)

Oldham Metropolitan Borough Council (United Kingdom)

Oliva (Argentina)

Olta (Argentina)

Olympia (USA)

ÖRebro (Sweden)

Orlando, FL (USA)

Oro Verde (Argentina)

Orvault (France)

Osaka Prefecture (Japan)

Oslo (Norway)

Osmanabad (India)

Ota City (Gunma Prefecture) (Japan)

Otari Village (Nagano Prefecture) (Japan)

Ottawa (Canada)

Ouro Preto (Brazil)

Oxford (United Kingdom)

Oxfordshire (United Kingdom)

Ozu Town (Kumamoto Prefecture) (Japan)

Palembang (Indonesia)

Palo Alto (USA)

Palpalá (Argentina)

Panaji (India)

Panambí (Argentina)

Panvel (India)

Paracatu (Brazil)

Paraná (Argentina)

Parbhani (India)

Paris (France)

Park City, UT (USA)

Paso De La Patria (Argentina)

Paso De Los Libres (Argentina)

Pasto (Colombia)

Patquía (Argentina)

Peñalolén (Chile)

Pereira (Colombia)

PéRez (Argentina)

Perth and Kinross Council (United Kingdom)

Pesaro (Italy)

Petrosani (Romania)

Pforzheim (Germany)

Philadelphia, PA (USA)

Phoenix, AZ (USA)

Piamonte (Argentina)

Piastów (Poland)

Picún Leufú (Argentina)

Piedra del Águila (Argentina)

Piedras Blancas (Argentina)

Pilar, PL (Argentina)

Pimpri Chinchwad (India)

Pitesti (Romania)

Pittsburgh (USA)

Plottier (Argentina)

Plymouth (United Kingdom)

Pohang (Republic of Korea)

Poitiers (France)

Portland, OR (USA)

Portoviejo (Ecuador)

Posadas (Argentina)

Potrero De Los Funes (Argentina)

Prague (Czechia)

Presidencia Roque Saenz Peña (Argentina)

Prévost (Canada)

Profundidad (Argentina)

Pronunciamiento (Argentina)

Providence, RI (USA)

Pudaheul (Chile)

Puenta Piedra (Peru)

Puerto Esperanza (Argentina)

Puerto Libertad (Argentina)

Puerto Madryn (Argentina)

Puerto Piray (Argentina)

Puerto Rico (Argentina)

Pune (India)

Qingdao (China)

Quelimane (Mozambique)

Quemú Quemú (Argentina)

Quezon City (Philippines)

Quibdó (Colombia)

Quilmes (Argentina)

Quinta Normal (Chile)

Quito (Ecuador)

Rabat (Morocco)

Råde (Norway)

Rafaela (Argentina)

Rakvere (Estonia)

Ramona (Argentina)

Randers (Denmark)

Rauch (Argentina)

Rawson (Argentina)

Reading Borough Council (United Kingdom)

Realicó (Argentina)

Rebild (Denmark)

Recife (Brazil)

Reconquista (Argentina)

Región Metropolitana de Santiago (Chile)

Renca (Chile)

Rennes (France)

Resistencia (Argentina)

Reykjavik (Iceland)

Riga (Latvia)

Ringkøbing-Skjern (Denmark)

Río Cuarto (Argentina)

Rio De Janeiro (Brazil)

Río Grande (Argentina)

Rio Primero (Argentina)

Rionegro (Colombia)

Rivadavia (Argentina)

Rødovre (Denmark)

Rojas (Argentina)

Rome (Italy)

Rosario (Argentina)

Rosario de la Frontera (Argentina)

Roskilde (Denmark)

Rotterdam (Netherlands)

Rouen (France)

Rouen-Normandie Métropole (France)

Rovaniemi (Finland)

Royal Borough of Greenwich (United Kingdom)

Royal Borough of Windsor and Maidenhead (United Kingdom)

Rudersdal (Denmark)

Rufino (Argentina)

Ruíz De Montoya (Argentina)

Saanich (Canada)

Saavedra-Pigüé (Argentina)

Sabaneta (Colombia)

Sacanta (Argentina)

Sacramento (USA)

Sado City (Niigata Prefecture) (Japan)

Saint Louis (USA)

Saint Paul, MN (USA)

Saint-Denis (France)

Salem (MA) (USA)

Salliqueló (Argentina)

Salt Lake City, UT (USA)

Salta Capital (Argentina)

Saltillo (Mexico)

Salvador (Brazil)

Samsø (Denmark)

San Antonio De Areco (Argentina)

San Antonio De Prado (Colombia)

San Antonio, TX (USA)

San Benito (Argentina)

San Carlos (Argentina)

San Carlos de Bariloche (Argentina)

San Carlos Sud (Argentina)

San Cayetano (Argentina)

San Diego, CA (USA)

San Fernando del Valle de Catamarca (Argentina)

San Francisco (City and County of ), CA (USA)

San Isidro (Argentina)

San Javier (Argentina)

San Jerónimo Sud (Argentina)

San Jorge (Argentina)

San José (Argentina)

San José de la Esquina (Argentina)

San Jose, CA (USA)

San Juan (Argentina)

San Justo (Argentina)

San Lorenzo (Argentina)

San Luis (Argentina)

San Martin De Los Andes (Argentina)

San Miguel (Argentina)

San Miguel (Chile) (Chile)

San NicoláS De Los Arroyos (Argentina)

San Nicolás de los Garza (Mexico)

San Pedro Garza García (Mexico)

San Pedro Tlaquepaque (Mexico)

San Salvador de Jujuy (Argentina)

San Vicente (Argentina)

Sandwell (United Kingdom)

Sangli (India)

Santa Anita (Argentina)

Santa Bárbara (Brazil)

Santa Catarina (Mexico)

Santa Cruz, CA (USA)

