id;Name;City;Latitude;Longitude;Gender;Wants
45;Blake;Recife (Brazil);-8.0584933;-34.8848193;female;male
46;Alexandra;Lince (Peru);-12.08656755;-77.03664698683625;female;male
47;Hayes;Ærø (Denmark);54.8940447;10.323882762573735;female;male
48;Daniel;General Belgrano (Argentina);-31.6032316;-60.6981804;female;female
49;Adonis;Nova Lima (Brazil);-19.9854089;-43.8470691;female;male
50;Remington;Ouro Preto (Brazil);-20.39609385;-43.702299520217224;male;female
51;Vincent;Laborde (Argentina);-33.1547126;-62.8574553;male;male
52;Enzo;MontréAl (Canada);45.5031824;-73.5698065;female;male
53;Cole;Lorenskog (Norway);59.8970034;10.966914823844895;male;female
55;Molly;Fredericia (Denmark);55.565268;9.7562169;male;female
56;Nathaniel;Providence, RI (USA);41.8239891;-71.4128343;male;female
57;Xander;Quito (Ecuador);-0.2201641;-78.5123274;female;male
58;Finn;Bergen (Norway);60.3943055;5.3259192;female;female
59;Braxton;Nottingham (United Kingdom);52.9534193;-1.1496461;male;male
61;Arya;Navi Mumbai (India);19.0308262;73.0198537;male;female
62;Kylie;Marcos JuáRez (Argentina);-32.6946933;-62.104385;male;female
63;Aria;Nanjing (China);32.0615652;118.7915079;male;male
64;Melody;Eunpyeong-gu (Republic of Korea);37.6024;126.9293;female;male
65;Nash;Oslo (Norway);59.9133301;10.7389701;female;female
66;Ivy;Belfast (United Kingdom);54.596391;-5.9301829;male;male
67;Ariella;Pronunciamiento (Argentina);-32.3461055;-58.4439922;female;male
68;Vincent;Newcastle (United Kingdom);54.9738474;-1.6131572;female;male
69;Jesse;Cosquin (Argentina);-31.2436537;-64.465883;male;male
71;Paisley;Esbjerg (Denmark);55.4664892;8.4520751;male;female
72;Adonis;Eidskog (Norway);59.991080749999995;12.080849068374137;female;male
73;Enzo;Rouen-Normandie Métropole (France);49.44393505;1.0795137431936195;female;female
74;Hunter;Buenos Aires (Argentina);45.4838459;9.2147675;female;male
75;Isla;Nova Lima (Brazil);-19.9854089;-43.8470691;male;female
76;Serenity;Profundidad (Argentina);-27.5616878;-55.7046327744754;male;female
77;Anna;Amravati (India);21.15454115;77.64429617998744;female;female
78;Timothy;Guadalajara (Mexico);20.6720375;-103.338396;male;male
79;Jesus;Leeds (United Kingdom);53.7974185;-1.5437941;female;female
80;Luna;Christchurch (New Zealand);-43.530955;172.6366455;male;male
81;Eden;Olympia (USA);47.0451022;-122.8950075;female;male
82;Elizabeth;Gwalior (India);26.2037247;78.1573628;male;male
83;Ayla;Rabat (Morocco);34.022405;-6.834543;male;male
84;Harmony;Helsingborg (Sweden);56.0441984;12.7040684;male;female
85;Milo;Quinta Normal (Chile);-33.42827555;-70.69992761772909;female;female
86;Aubree;San Javier (Argentina);-27.8738956;-55.1347737;female;male
87;Emmanuel;Avcilar (Turkey);40.9801353;28.7175465;male;male
88;Marcus;Catriel (Argentina);-37.8792422;-67.7919078;male;female
89;Georgia;San Miguel (Chile) (Chile);-53.1645618;-70.922502;male;female
90;Dawson;Hallandale Beach, FL (USA);25.9812025;-80.148379;male;male
91;Emilia;Petrosani (Romania);45.4143907;23.3740904;female;male
92;Genesis;Nairobi (Kenya);-1.3556484;36.7611963;male;female
95;Abigail;Boston, MA (USA);42.3554334;-71.060511;female;female
96;Elliana;Ehime Prefecture (Japan);33.6013646;132.8185275;male;female
97;Silas;Bhiwandi Nizampur (India);19.294067;73.06644757327854;female;female
98;Nicolas;Canberra (Australia);-35.2975906;149.1012676;female;female
99;Legend;Indre Østfold (Norway);59.610248799999994;11.183277557453508;female;male
100;Beckham;Pesaro (Italy);43.9098114;12.9131228;male;male
101;Leah;Buenos Aires (Argentina);45.4838459;9.2147675;male;male
102;Dylan;Emilia Romagna (Italy);44.525696;11.039437;male;male
103;Adalyn;Hoboken, NJ (USA);40.7433066;-74.0323752;male;male
104;Adeline;Maggiolo (Argentina);-33.7237065;-62.2465621;female;male
105;Eva;Dubai (United Arab Emirates);25.074282349999997;55.18853865430702;male;female
106;Adonis;Ay-Champagne (France);49.055833500000006;4.0150810116635745;female;female
107;Emilia;Lavalle (Argentina);-34.602241;-58.3781263;female;female
109;Evan;Frederiksberg (Denmark);55.678016;12.5326186;female;male
110;Karter;San Nicolás de los Garza (Mexico);25.73584235;-100.26649451652247;female;male
111;Tyler;Bagneux (France);49.458056;3.279444;male;female
112;Lucy;Mar Chiquita (Argentina);-30.53801645;-62.63681831648257;female;female
113;Alejandro;Jersey City, NJ (USA);40.7215682;-74.047455;male;female
114;Josie;Osaka Prefecture (Japan);34.6198813;135.490357;male;male
115;Matias;Conceição do Mato Dentro (Brazil);-19.037222;-43.425278;female;female
116;Gabriella;Campo Ramón (Argentina);-27.45588525;-55.02063331502118;male;male
117;Adrian;La Paz (Argentina);-30.7422896;-59.6439325;female;female
118;Amelia;Orlando, FL (USA);28.5421109;-81.3790304;male;male
119;Kyler;Nagano Prefecture (Japan);36.1143945;138.0319015;male;female
120;Arya;Hang Tuah Jaya (Malaysia);2.274662;102.30858974937686;male;male
121;Hannah;Colonia Vignaud (Argentina);-30.8420525;-61.9560276;male;male
122;Tucker;Ho Chi Minh City (Viet Nam);10.7758439;106.7017555;male;male
123;Holden;Hanoi (Viet Nam);21.0294498;105.8544441;male;female
124;Luka;Odense (Denmark);55.3997225;10.3852104;male;male
125;Bailey;Fuzhou (China);27.9511188;116.3530413;female;male
126;Ayden;Greater Manchester (United Kingdom);53.50652485;-2.3374401422576687;female;male
127;Jett;Dayton (USA);39.7589478;-84.1916069;female;female
128;Joshua;Ipojuca (Brazil);-8.3980773;-35.0611068;female;male
129;Bryce;Favrskov (Denmark);56.336432849999994;9.99090725;female;female
130;Hadley;Gustavo A. Madero (Mexico);19.4838614;-99.1134723;female;male
131;Nicolas;San Lorenzo (Argentina);-32.7434258;-60.7496742;male;female
132;Nora;Dobong-gu (Republic of Korea);37.6686;127.0466;male;female
133;Savannah;Cañada Rosquín (Argentina);-32.0544559;-61.6018824;female;female
134;Isabel;Buenos Aires (Argentina);45.4838459;9.2147675;male;male
135;Messiah;Glendale, CA (USA);34.1469416;-118.2478471;male;male
136;Josephine;Santa Catarina (Mexico);21.14133975;-100.07092969188477;male;male
138;Ximena;Crespo (Argentina);-32.0307826;-60.3062469;female;female
139;Oakley;Munich (Germany);48.1371079;11.5753822;female;male
140;Amari;Justiniano Posse (Argentina);-32.883489;-62.6797946;female;female
141;Peter;Leeds (United Kingdom);53.7974185;-1.5437941;male;male
142;Zion;Irapuato (Mexico);20.6758761;-101.3521052;female;male
143;Joseph;Glendale, CA (USA);34.1469416;-118.2478471;male;male
144;Kinsley;San Carlos Sud (Argentina);-31.7556595;-61.100069155908436;male;female
145;Israel;Comandante Andresito (Argentina);-25.6702892;-54.0427457;male;female
146;Athena;Dayton (USA);39.7589478;-84.1916069;female;male
147;Arabella;Melbourne (Australia);-37.8142176;144.9631608;female;male
148;Ruth;Rio De Janeiro (Brazil);-22.9110137;-43.2093727;female;female
149;Camila;Newburyport (USA);42.8125913;-70.8772751;male;female
150;Wyatt;Dijon Métropole (France);47.3330131;5.044971365591984;male;male
151;Ellie;Rufino (Argentina);-34.261856;-62.7111701;female;female
152;Abigail;Greater Manchester (United Kingdom);53.50652485;-2.3374401422576687;female;male
153;Barrett;Cincinnati, OH (USA);39.1014537;-84.5124602;female;female
154;Ryan;Moss (Norway);59.414667449999996;10.659657776223916;male;male
155;Juliette;Istanbul (Turkey);45.7581012;8.5578947;female;male
156;Sadie;Athens (Greece);37.9839412;23.7283052;female;female
157;Natalia;Musi Banyuasin (Indonesia);-2.49093405;103.7048186413551;female;male
158;Everleigh;Junin de los Andes (Argentina);-39.9508525;-71.0708566;male;female
159;Harper;ÖRebro (Sweden);59.2747287;15.2151181;male;female
160;Adrian;Nasushiobara City (Japan);36.9593639;140.0478093;female;female
161;Riley;Halifax Region (Canada);44.72786845;-63.08076674434284;female;male
162;Aiden;Dipolog (Philippines);8.5864062;123.3449371;female;male
163;Javier;Miami-Dade County, FL (USA);25.6364246;-80.4989467;male;male
164;Serenity;Oka (Canada);45.4612534;-74.0905549;female;female
165;Leonardo;Nordfyns (Denmark);55.5141129;10.23781576293818;male;male
166;Rafael;La Rioja Capital (Argentina);-29.4127411;-66.8558795;male;female
167;Miguel;Katsushika Ward (Tokyo) (Japan);35.751733;139.863816;male;male
168;Joshua;Glen Eira (Australia);-37.8923791;145.0413689;female;male
169;Lucas;Dubai (United Arab Emirates);25.074282349999997;55.18853865430702;female;female
170;George;Basavilbaso (Argentina);-32.3743512;-58.8830126;male;male
171;Ryker;Louisville, KY (USA);38.2542376;-85.759407;female;female
172;Lucy;Pesaro (Italy);43.9098114;12.9131228;female;female
173;Margot;Bath and North East Somerset Council (United Kingdom);51.3862376;-2.3628285;male;female
174;Isabelle;Aurangabad (India);19.877263;75.3390241;female;male
175;Nash;Curvelo (Brazil);-18.7571926;-44.4305993;male;male
176;Arya;Ljubljana (Slovenia);46.0500268;14.5069289;male;male
177;Audrey;Evanston, IL (USA);42.0447388;-87.6930459;male;female
180;Antonio;Dallas, TX (USA);32.7762719;-96.7968559;male;female
181;Kaleb;Bîrlad (Romania);46.227535;27.66897;male;male
182;Levi;Cincinnati, OH (USA);39.1014537;-84.5124602;female;female
183;Kevin;Kumamoto Prefecture (Japan);32.6450475;130.6341345;female;male
184;Lyla;Governador Mangabeira (Brazil);-12.6038648;-39.0372154;male;male
186;Ethan;Rennes (France);48.1113387;-1.6800198;female;male
187;Angel;Lobos (Argentina);-35.1861976;-59.09508533562332;male;male
189;Diego;Morón (Argentina);-34.6510527;-58.6217416;male;male
190;Nathaniel;Bengaluru (India);12.9767936;77.590082;female;female
191;Luca;Saint-Denis (France);48.935773;2.3580232;male;male
192;Nevaeh;ÖRebro (Sweden);59.2747287;15.2151181;male;male
193;Grace;Cornwall Council (United Kingdom);50.262982699999995;-5.067328998647992;male;male
194;Athena;Bengaluru (India);12.9767936;77.590082;male;male
195;Athena;Emilia Romagna (Italy);44.525696;11.039437;female;male
196;Aubrey;Borough of Forest Hills (USA);40.4175;-79.8404966;male;female
197;Xander;Kalyan Dombivli (India);19.2334875;73.1182464;male;male
198;Maddox;Nagano Prefecture (Japan);36.1143945;138.0319015;male;female
199;Silas;Fatih (Turkey);41.0192846;28.9479296;female;male
200;Simon;Ansan City (Republic of Korea);35.810187;128.6976912;female;female
201;Amir;Pitesti (Romania);44.8572343;24.8719422;female;female
202;Zoey;New York City, NY (USA);40.7127281;-74.0060152;male;male
203;Alina;Hobsons Bay (Australia);-37.84849;144.93465;female;female
204;Ellie;Louvain (Belgium);50.879202;4.7011675;male;male
205;Alan;Oka (Canada);45.4612534;-74.0905549;male;female
206;Hudson;Randers (Denmark);56.4355428;10.0425957;male;male
207;Kaiden;Gwangmyeong (Republic of Korea);37.4810539;126.8631275;male;female
209;Micah;Mendoza Province (Argentina);-38.9472087;-68.0534197;female;male
210;Christian;Kerteminde (Denmark);55.4532771;10.6547783;male;male
211;Robert;San Pedro Garza García (Mexico);25.6651051;-100.4022714;male;female
212;Ellie;Oro Verde (Argentina);-31.132197599999998;-64.29891743033643;female;male
213;Preston;Barranquilla (Colombia);10.9810761;-74.7988827;male;male
214;Eli;Konstanz (Germany);47.659216;9.1750718;female;male
215;Karter;Salem (MA) (USA);44.9391565;-123.033121;male;male
216;Ashley;Muğla (Turkey);37.1642053;28.2624288;male;male
217;Sarah;Rennes (France);48.1113387;-1.6800198;male;female
218;Eleanor;Independencia (Chile);-33.41531115;-70.66585930294738;male;female
219;Blake;Puerto Libertad (Argentina);-25.9183046;-54.582582287636825;male;female
220;Melody;Mannheim (Germany);49.4892913;8.4673098;male;male
221;Madeline;London Borough of Enfield (United Kingdom);51.64874005;-0.08097999953626095;male;male
222;Cole;Glen Eira (Australia);-37.8923791;145.0413689;male;female
223;Jose;Piedras Blancas (Argentina);-31.1908228;-59.901149318545706;female;male
224;Kash;Furesø (Denmark);55.80108895;12.408939612101635;female;male
225;Delilah;Medford, OR (USA);42.3264181;-122.8718605;male;male
226;Everett;Colón (Argentina);-32.2182804;-58.1356171;male;female
227;Adam;Duluth (USA);46.7729322;-92.1251218;female;male
228;Juliette;Akashi City (Hyogo Prefecture) (Japan);34.65181815;134.99528663522227;female;female
229;Madeline;San Benito (Argentina);-51.6479208;-69.2830027;male;female
230;Leah;Lincoln (Argentina);-34.8683605;-61.5296207;male;male
231;Khloe;Gwangju (Republic of Korea);35.1595775;126.8515089;female;male
232;Ariella;Bamenda (Cameroon);5.9614117;10.1516505;female;male
233;Sloane;Longyearbyen (Norway);78.2231558;15.6463656;male;female
234;Genevieve;Palembang (Indonesia);-2.9888297;104.756857;female;male
235;Jayden;Rosario de la Frontera (Argentina);-25.7985752;-64.9739247;female;male
236;Weston;Rotterdam (Netherlands);51.9244424;4.47775;female;female
237;Addison;Dzierżoniów (Poland);50.7291725;16.656753139456175;male;female
238;Lucy;Ambato (Ecuador);-1.2422413;-78.6287594;female;male
239;Elliana;Haifa (Israel);32.8191218;34.9983856;female;male
240;Hayes;Esteio (Brazil);-29.8511627;-51.1778852;female;male
241;Arthur;KøGe (Denmark);55.4565009;12.1818964;male;male
242;Sebastian;Chichibu City (Saitama Prefecture) (Japan);35.9914509;139.0857612;male;male
243;Knox;General Roca (Argentina);-39.0266276;-67.5754863;female;female
244;Myles;London Borough of Waltham Forest (United Kingdom);51.59816935;-0.01783667461048707;male;male
245;Margaret;Lille (France);50.6365654;3.0635282;female;female
246;Zoe;Glendale, CA (USA);34.1469416;-118.2478471;male;male
247;Olive;Diamantina (Brazil);-18.2440862;-43.6006487;male;female
248;Andres;Garuhapé (Argentina);-26.8190332;-54.9581018;female;female
249;Ariana;Antalya (Turkey);36.8872942;30.7074549;male;male
250;Ariella;San Miguel (Argentina);-34.540349;-58.7157491;female;male
251;Cameron;Barcelona Metropolitan Area (Spain);-12.0618984;-76.9407525;male;female
252;Brandon;Madrid (Spain);40.4167047;-3.7035825;male;male
253;Lukas;Saint-Denis (France);48.935773;2.3580232;male;female
254;Colton;Saint-Denis (France);48.935773;2.3580232;male;female
255;Eliza;Miami Beach, FL (USA);25.7929198;-80.1353006;female;female
256;Nora;Canelli (Italy);44.7192779;8.2871375;male;male
257;Austin;La Plata (Argentina);-34.9206797;-57.9537638;female;female
258;Layla;San Carlos de Bariloche (Argentina);-41.1334421;-71.3098425;male;female
260;Eli;Dalian (China);38.9181714;121.6282945;male;female
261;Ethan;Haverstraw (USA);41.1976502;-73.9640541;male;female
262;Norah;Salta Capital (Argentina);-24.7892946;-65.4103194;female;male
263;Serenity;Los Surgentes (Argentina);-32.9851183;-62.0218636;male;male
264;Andrea;Bragado (Argentina);-35.1155766;-60.489771;female;female
265;Isaiah;Estación Juárez Célman (Argentina);-31.2573225;-64.1683845;male;male
266;Katherine;Samsø (Denmark);55.88358435;10.611395035338155;female;female
267;Piper;Potrero De Los Funes (Argentina);-33.2135198;-66.2229416;male;female
268;Maria;Maltepe (Turkey);40.9235417;29.1328359;male;male
269;Michael;North Vancouver (Canada);49.3206294;-123.0737925;male;male
270;Milo;Dijon (France);47.3215806;5.0414701;male;male
271;Zane;Honolulu, HI (USA);21.2890997;-157.717299;female;male
272;Simon;Copenhagen (Denmark);55.6867243;12.5700724;female;male
273;Juliette;Brøndby (Denmark);55.644111;12.4217135;male;female
274;Nicholas;Montpellier (France);43.6112422;3.8767337;male;male
275;Grace;Benslimane (Morocco);33.616870899999995;-7.123036042233153;male;female
276;Quinn;Dijon Métropole (France);47.3330131;5.044971365591984;female;female
277;Amara;San Martin De Los Andes (Argentina);-40.1288005;-71.23378822126672;male;female
278;Victoria;Saint Louis (USA);38.6264256;-90.1995853;male;female
279;Juniper;Gobernador Virasoro (Argentina);-28.0529003;-56.0183999;male;male
280;Finn;Guayaquil (Ecuador);-2.1900703;-79.8868702;male;female
281;Dean;Rosario (Argentina);-32.9595004;-60.6615415;male;male
282;Emmanuel;Cuenca (Ecuador);-2.8971725;-79.0043742;male;male
283;Juniper;Montgomery County, MD (USA);39.1406267;-77.2075612;male;female
284;Mary;Gentofte (Denmark);55.7459656;12.5510249;female;male
285;Amy;Oberlin, OH (USA);41.2939386;-82.2173786;female;female
286;Javier;Morón (Argentina);-34.6510527;-58.6217416;female;female
287;Caleb;Carmen de Patagones (Argentina);-40.7980817;-62.9803499;female;female
288;Rose;San Fernando del Valle de Catamarca (Argentina);-28.4693332;-65.7896626551712;female;male
290;Brody;Iasi (Romania);47.1615416;27.5837224;male;male
291;Mackenzie;Arequito (Argentina);-32.9400159;-60.878807;male;female
292;Oliver;Jaguariúna (Brazil);-22.70374;-46.985062;female;female
293;Leon;Prévost (Canada);45.870888;-74.073601;female;female
294;Madison;Dar Es Salaam (Tanazania);-6.8160837;39.2803583;male;male
295;Adonis;Odder (Denmark);55.975832;10.1513202;female;male
296;River;Kolkata (India);22.5414185;88.35769124388872;male;female
297;Grace;Brazaville (Congo);-0.7264327;15.6419155;female;female
298;Adalynn;Lorenskog (Norway);59.8970034;10.966914823844895;female;male
299;Max;Marcos Paz (Argentina);-34.7823325;-58.8377737;female;female
